,timestamp,userid,movieid,title,genres,rating,prediction
42,2007-01-28 03:07:50,1745,1923,There's Something About Mary (1998),Comedy|Romance,0.5,1.9900923062904365
43,2007-01-28 03:00:01,1745,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,2.5,2.45932564035492
44,2004-04-28 22:45:07,1826,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,2.0,2.5412068654640203
45,1996-06-08 04:41:13,1889,110,Braveheart (1995),Action|Drama|War,5.0,3.7369198966463797
46,2006-09-09 17:07:32,1892,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,3.5,1.8695409660084732
47,2006-09-09 17:25:25,1892,2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,2.0,2.512599020157624
48,1996-08-28 21:39:57,2212,315,"Specialist, The (1994)",Action|Drama|Thriller,3.0,2.8326350738151556
49,2007-03-22 19:06:58,2231,1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,5.0,3.614006190453339
50,2003-10-16 18:09:50,2261,2091,Return from Witch Mountain (1978),Children|Sci-Fi,2.5,2.60555264249878
51,2003-10-06 21:04:46,2261,3362,Dog Day Afternoon (1975),Crime|Drama,3.0,2.121419918167864
52,2003-12-29 20:02:04,2261,7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,2.5,2.4886778284652715
53,2006-02-01 18:45:48,2261,34321,Bad News Bears (2005),Children|Comedy,2.0,2.1077256736195773
54,2007-06-13 03:13:56,2349,1907,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,5.0,3.3591869165046697
55,2007-06-13 02:51:10,2349,2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,3.5,1.9550134380205162
56,2008-11-26 11:58:14,2392,2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,1.5,2.2985760857208257
57,2008-04-05 03:04:43,2484,1234,"Sting, The (1973)",Comedy|Crime,5.0,1.3802690197570808
58,2008-04-04 21:29:22,2484,3489,Hook (1991),Adventure|Comedy|Fantasy,4.5,1.859311445508767
59,2008-04-05 00:30:04,2484,55768,Bee Movie (2007),Animation|Comedy,3.0,1.8317095552428253
60,2011-04-16 17:54:43,2606,80969,Never Let Me Go (2010),Drama|Romance|Sci-Fi,3.0,2.0558904399021154
61,2002-01-18 17:03:08,2711,4037,House of Games (1987),Crime|Film-Noir|Mystery|Thriller,4.0,1.9967916895492561
62,2000-07-21 19:17:56,2752,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,5.0,3.7640912027093414
63,2001-01-08 16:23:41,2857,1848,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,2.0,1.991831689034272
64,2000-11-20 14:11:40,2866,106,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,4.0,2.99238148227768
65,2000-11-20 16:52:09,2866,1515,Volcano (1997),Action|Drama|Thriller,1.0,2.1113532771213537
66,2000-11-20 16:52:09,2866,2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,1.0,2.145159392510224
67,1999-12-14 23:36:19,2924,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,5.0,3.3957505513771062
68,2004-06-06 15:22:58,2945,1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,2.5,2.467517881546784
69,2004-07-21 18:13:59,2945,2092,"Return of Jafar, The (1994)",Adventure|Animation|Children|Fantasy|Musical|Romance,3.0,2.4513540555580144
70,2004-11-24 00:02:55,2945,4251,Chopper (2000),Drama|Thriller,4.0,2.120684920702744
71,2004-06-05 14:52:02,2945,6280,"Man Apart, A (2003)",Action|Crime|Drama|Thriller,3.5,1.782097530443836
72,2005-05-17 02:21:20,2945,6769,Mambo Italiano (2003),Comedy,3.5,2.925984632355168
73,2005-09-11 00:14:36,2945,31433,"Wedding Date, The (2005)",Comedy|Romance,3.5,1.8097762529595383
74,2009-03-24 16:30:14,2962,7173,Along Came Polly (2004),Comedy|Romance,2.5,2.5398356010063177
75,2006-11-15 16:58:07,3000,1124,On Golden Pond (1981),Drama,5.0,3.668370197454254
76,1996-05-13 14:41:46,3013,35,Carrington (1995),Drama|Romance,4.0,3.243609814797211
77,2003-01-14 17:50:13,3089,17,Sense and Sensibility (1995),Drama|Romance,4.0,3.3009238530738836
78,2003-01-22 08:26:44,3149,1261,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,1.0,2.140377371464539
79,1996-09-26 04:20:48,3234,590,Dances with Wolves (1990),Adventure|Drama|Western,2.0,2.5156624604805
80,2006-04-24 03:49:06,3235,5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,5.0,3.6371009637458807
81,2003-11-18 20:33:33,3306,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,4.5,3.072120218430329
82,1996-12-16 11:06:16,3352,1253,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,4.0,3.0703419734581
83,1996-12-16 11:06:16,3352,1292,Being There (1979),Comedy|Drama,3.0,2.7683120061500555
84,2005-06-13 19:34:20,3403,215,Before Sunrise (1995),Drama|Romance,4.0,1.868876940463353
85,2007-10-14 14:03:41,3485,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,5.0,3.7214982797248846
86,2009-08-28 19:13:36,3490,1221,"Godfather: Part II, The (1974)",Crime|Drama,5.0,3.2902734097125874
87,2001-04-03 13:20:22,3538,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,4.0,3.329504876290131
88,2005-03-24 05:03:04,3703,5464,Road to Perdition (2002),Crime|Drama,3.5,3.311831098425661
89,2000-09-10 22:37:56,3743,2121,Cujo (1983),Horror|Thriller,3.0,2.2634498734771
90,1999-11-01 12:38:53,3885,2581,Never Been Kissed (1999),Comedy|Romance,4.0,3.0590250779731756
91,2006-07-11 02:48:30,4042,1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,5.0,3.714993148003388
92,2009-01-23 01:49:41,4132,5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,5.0,3.7020297338111883
93,2007-03-28 02:17:54,4186,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,3.5,1.7289871935589798
94,2001-12-03 22:50:57,4197,2599,Election (1999),Comedy,3.0,2.835703741890385
95,1997-02-24 22:12:40,4256,52,Mighty Aphrodite (1995),Comedy|Drama|Romance,3.0,2.889147906456757
96,1999-12-23 12:16:45,4307,2936,Sullivan's Travels (1941),Adventure|Comedy|Romance,5.0,3.5340956737144475
97,2010-12-19 07:47:09,4357,2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,3.0,1.9661676128252037
98,2012-10-25 07:13:53,4364,858,"Godfather, The (1972)",Crime|Drama,3.0,3.0015502985599385
99,2012-10-25 07:20:01,4364,8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,3.5,2.8699411441429143
100,2006-06-29 05:41:35,4474,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,2.0,2.0052868266447073
101,1999-12-12 13:45:18,4482,1883,Bulworth (1998),Comedy|Drama|Romance,4.0,3.0931432534797674
102,1999-12-23 19:15:23,4482,2067,Doctor Zhivago (1965),Drama|Romance|War,5.0,3.226298718605805
103,1999-10-02 20:33:55,4531,608,Fargo (1996),Comedy|Crime|Drama|Thriller,5.0,3.564018380750073
104,2006-02-27 05:42:01,4695,3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,4.5,3.4775855828865057
105,1999-10-30 11:33:54,4758,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,3.0,2.0156103958232885
106,1999-10-30 10:59:51,4758,1673,Boogie Nights (1997),Drama,4.0,3.314579914251129
107,2011-02-20 16:48:17,4829,3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,3.0,2.1255898465259557
108,2000-04-25 22:10:40,4848,1328,"Amityville Curse, The (1990)",Horror,1.0,1.6586522838266144
109,2000-04-27 20:49:42,4848,3408,Erin Brockovich (2000),Drama,3.0,2.9201277000101014
110,2011-07-05 17:16:35,4900,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4.0,3.2825191308601385
111,2003-11-19 02:01:05,4929,6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1.0,2.128494023237992
112,2003-10-25 03:26:14,4937,3004,"Bachelor, The (1999)",Comedy|Romance,2.0,2.3987135578735357
113,2004-08-26 18:43:15,4937,4019,Finding Forrester (2000),Drama,3.0,2.7722850543649598
114,1997-11-13 11:37:02,5030,1235,Harold and Maude (1971),Comedy|Drama|Romance,3.0,1.9745264788015373
115,2000-01-26 09:35:04,5074,261,Little Women (1994),Drama,4.0,2.257147977987091
116,2000-01-17 12:33:46,5074,596,Pinocchio (1940),Animation|Children|Fantasy|Musical,4.0,3.0889251519783025
117,2000-01-17 00:46:42,5074,1951,Oliver! (1968),Drama|Musical,4.0,3.2017687846763616
118,2006-02-10 21:53:36,5095,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,2.5,2.653202979718018
119,1997-05-02 20:06:50,5110,342,Muriel's Wedding (1994),Comedy,3.0,2.7759773844303632
120,1997-05-30 21:00:34,5110,1046,Beautiful Thing (1996),Drama|Romance,3.0,1.6246863295181282
121,2002-10-08 20:08:32,5152,95,Broken Arrow (1996),Action|Adventure|Thriller,4.0,1.9251974065645225
122,2005-02-11 17:09:26,5155,2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,3.5,2.780310063515473
123,2005-02-11 18:32:21,5155,6534,Hulk (2003),Action|Adventure|Sci-Fi,2.5,2.5168397118194585
124,2009-12-23 03:58:42,5157,485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,3.0,2.5154882361038213
125,2010-10-09 02:31:22,5157,6862,Out of Time (2003),Crime|Drama|Thriller,3.5,2.8670305301292425
126,2010-01-31 03:58:22,5157,27067,"Pentagon Wars, The (1998)",Comedy|War,4.0,3.2070838500602727
127,2006-08-24 21:09:08,5178,8614,Overboard (1987),Comedy|Romance,3.5,2.841617970619965
128,1997-01-25 11:13:41,5217,509,"Piano, The (1993)",Drama|Romance,3.0,2.8847679187400823
129,1999-11-18 07:12:33,5251,2496,Blast from the Past (1999),Comedy|Romance,3.0,2.8712120343788152
130,2000-10-09 03:07:01,5254,2555,Baby Geniuses (1999),Comedy,2.0,2.2533199304165388
131,2010-11-30 14:56:00,5337,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,4.0,2.9281949092491155
132,1997-03-17 22:11:58,5375,765,Jack (1996),Comedy|Drama,3.0,2.6092101027114873
133,1997-03-17 22:25:53,5375,858,"Godfather, The (1972)",Crime|Drama,5.0,3.436884981024538
134,2004-03-02 06:20:57,5682,4816,Zoolander (2001),Comedy,3.5,2.831787955147221
135,2005-04-05 14:44:38,5691,355,"Flintstones, The (1994)",Children|Comedy|Fantasy,0.5,1.9173492629869469
136,2000-11-13 00:39:19,5803,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,5.0,3.720990567360688
137,2003-05-22 12:35:21,5929,2353,Enemy of the State (1998),Action|Thriller,3.0,2.030438511524964
138,2007-08-25 12:41:08,5929,52328,Sunshine (2007),Adventure|Drama|Sci-Fi|Thriller,3.5,2.8703906823738103
139,2008-04-06 20:46:53,5929,55276,Michael Clayton (2007),Drama|Thriller,4.5,3.2963416864021307
140,1999-10-01 23:39:56,5984,1060,Swingers (1996),Comedy|Drama,5.0,3.3600569058998113
141,2006-09-13 10:18:48,5995,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,4.0,3.0638957311256414
142,1999-11-17 23:07:10,6082,1711,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery,5.0,3.6086728860481267
143,2000-08-09 19:16:12,6095,434,Cliffhanger (1993),Action|Adventure|Thriller,3.0,2.8258410979850774
144,2000-08-09 22:05:45,6095,1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,5.0,1.8242086757762916
145,2000-09-16 03:13:51,6319,1188,Strictly Ballroom (1992),Comedy|Romance,4.0,3.0407336045845037
146,2000-09-16 03:11:55,6319,2973,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,2.0,2.499779431973267
147,2010-05-04 18:52:15,6336,7444,13 Going on 30 (2004),Comedy|Fantasy|Romance,1.0,2.1298787285430913
148,1996-08-26 13:18:30,6559,802,Phenomenon (1996),Drama|Romance,3.0,2.881819992218781
149,1999-12-11 22:39:36,6620,1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,3.0,2.896557121430207
150,2007-12-11 20:23:57,6689,719,Multiplicity (1996),Comedy,2.5,2.574610244614079
151,2004-12-28 22:37:41,6722,785,Kingpin (1996),Comedy,2.5,2.349966358524754
152,2003-05-23 23:35:31,6863,5574,"Transporter, The (2002)",Action|Crime,3.0,2.8151222755058294
153,2001-04-01 15:42:31,6913,3717,Gone in 60 Seconds (2000),Action|Crime,2.0,2.489900498543549
154,2006-02-05 22:11:58,7116,1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,3.5,2.9414438296897893
155,2007-04-02 19:29:30,7120,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0.5,1.9422913332326897
156,2003-05-16 20:54:48,7132,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,3.5,2.8252359916313177
157,1999-12-11 09:12:22,7184,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1.0,2.156678437147904
158,2010-10-21 10:20:17,7188,45517,Cars (2006),Animation|Children|Comedy,3.5,1.6798786510570534
159,1999-12-16 03:30:43,7321,596,Pinocchio (1940),Animation|Children|Fantasy|Musical,3.0,2.4637622524841314
160,2000-12-31 21:07:28,7321,2420,"Karate Kid, The (1984)",Drama,3.0,2.5501449805887146
161,2000-08-22 15:28:50,7321,3809,What About Bob? (1991),Comedy,4.0,2.5791624897541547
162,2002-09-25 23:03:29,7321,4232,Spy Kids (2001),Action|Adventure|Children|Comedy,4.0,2.717610745583344
163,1999-10-23 19:38:52,7324,778,Trainspotting (1996),Comedy|Crime|Drama,4.0,3.299462824021149
164,2005-01-31 16:45:32,7325,1219,Psycho (1960),Crime|Horror,4.0,3.339520006333161
165,2005-11-19 18:18:17,7340,8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,3.0,2.9145745326622015
166,2001-07-17 18:59:22,7501,2725,Twin Falls Idaho (1999),Drama,4.0,3.3248615962655945
167,2005-09-30 20:41:00,7554,3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,2.5,2.4579524685485845
168,2005-10-11 19:33:45,7554,3763,F/X (1986),Action|Crime|Thriller,3.5,2.789183526192475
169,2010-01-11 16:39:44,7554,60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,3.0,2.618909506951142
170,2000-11-21 22:34:56,7604,1965,Repo Man (1984),Comedy|Sci-Fi,4.0,3.1531912376029974
171,2000-11-21 22:10:51,7604,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,5.0,3.322346596871186
172,2000-03-23 02:31:33,7644,1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,2.0,2.068462430392075
173,2000-03-28 04:34:38,7644,3094,Maurice (1987),Drama|Romance,3.0,2.743871300373841
174,2014-05-11 16:49:11,7661,76251,Kick-Ass (2010),Action|Comedy,3.5,3.0852418233497625
175,2008-10-29 00:28:41,7736,318,"Shawshank Redemption, The (1994)",Crime|Drama,4.0,3.415734749663149
176,2011-03-31 05:07:12,7744,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,3.0,2.7724833776100164
177,1999-10-02 19:24:45,7850,2363,Godzilla (Gojira) (1954),Drama|Horror|Sci-Fi,4.0,3.0878947068794256
178,2012-12-04 21:34:53,8036,3989,One Day in September (1999),Documentary,4.5,3.2470823814018255
179,2008-03-05 02:04:56,8116,2394,"Prince of Egypt, The (1998)",Animation|Musical,4.0,1.9893877346857078
180,2005-01-21 17:44:57,8172,1962,Driving Miss Daisy (1989),Drama,5.0,1.9796984595449374
181,2002-12-09 03:37:55,8325,1225,Amadeus (1984),Drama,4.0,1.7760088191570447
182,2002-12-09 03:26:08,8325,4474,Beaches (1988),Comedy|Drama|Musical,1.0,2.155133425150681
183,2005-01-23 01:20:52,8354,8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,3.5,3.0881463576896673
184,2008-01-26 02:19:30,8407,55908,"Man from Earth, The (2007)",Drama|Sci-Fi,4.5,3.5499905635459905
185,2008-10-29 05:30:23,8412,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,5.0,1.8923804153545387
186,2008-10-30 01:05:38,8412,3785,Scary Movie (2000),Comedy|Horror,2.5,2.489768891487885
187,1996-06-30 12:05:15,8458,282,Nell (1994),Drama,3.0,2.862947652974884
188,2012-08-18 23:06:48,8577,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,5.0,3.462891369019318
189,2006-04-26 07:58:58,8608,1213,Goodfellas (1990),Crime|Drama,4.0,2.957331221926485
190,2006-04-27 05:04:56,8608,3646,Big Momma's House (2000),Comedy,2.5,2.334767531734898
191,2004-09-11 05:24:29,8622,2395,Rushmore (1998),Comedy|Drama,4.0,3.307022481118012
192,1996-09-17 19:01:13,8643,150,Apollo 13 (1995),Adventure|Drama|IMAX,5.0,3.67273238197403
193,2003-03-08 23:31:39,8689,1175,Delicatessen (1991),Comedy|Drama|Romance,5.0,3.4957698871238714
194,2003-04-19 09:26:06,8877,3889,Highlander: Endgame (Highlander IV) (2000),Action|Adventure|Fantasy,1.0,2.088889746819306
195,2004-01-02 23:58:04,8877,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2.0,1.7542510990841873
196,2002-05-18 07:52:02,8902,266,Legends of the Fall (1994),Drama|Romance|War|Western,3.0,1.9221964617116936
197,2001-07-05 19:10:40,8902,1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,5.0,3.6767367412193304
198,2007-08-16 14:23:04,8932,4056,"Pledge, The (2001)",Crime|Drama|Mystery|Thriller,4.5,3.1507765342338567
199,2012-07-13 11:50:37,8977,36517,"Constant Gardener, The (2005)",Drama|Thriller,4.0,1.862783885453511
200,2006-01-02 03:35:05,9207,2311,2010: The Year We Make Contact (1984),Sci-Fi,4.0,3.241145877991486
201,2005-08-27 04:50:17,9209,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,4.0,2.8803839971168523
202,2005-08-27 04:54:54,9209,7173,Along Came Polly (2004),Comedy|Romance,4.0,2.853337793503571
203,1996-05-24 15:30:49,9383,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,5.0,3.386237888489533
204,1996-05-24 15:32:00,9383,160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,3.0,2.6149980713470464
205,2000-11-21 06:26:37,9434,2706,American Pie (1999),Comedy|Romance,5.0,1.917563124452401
206,2000-11-21 06:36:35,9434,3247,Sister Act (1992),Comedy|Crime,4.0,1.8695296634777077
207,2005-04-02 18:44:32,9446,4310,Pearl Harbor (2001),Action|Drama|Romance|War,2.5,2.5453718592269903
208,2003-04-26 18:10:14,9465,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,5.0,3.3970873643501287
209,2003-04-26 18:08:10,9465,3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,5.0,3.333927302513886
210,2003-04-26 18:07:53,9465,6104,Monty Python Live at the Hollywood Bowl (1982),Comedy,5.0,3.6510235184254194
211,1997-04-05 14:12:20,9538,673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1.0,2.0980331589324956
212,2004-04-22 03:29:58,9562,7391,"Mother, Jugs & Speed (1976)",Comedy,2.5,2.6035216563763166
213,2012-04-29 23:41:55,9562,91126,War Horse (2011),Drama|War,5.0,3.4058348515761327
214,2000-01-22 19:47:33,9669,39,Clueless (1995),Comedy|Romance,4.0,3.2334263612373357
215,2001-01-25 13:11:30,9700,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,5.0,3.6359449912651067
216,2015-01-29 23:51:19,9731,1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,4.0,2.961174993668366
217,2013-10-14 22:07:36,9775,661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,3.5,2.006886019264031
218,2013-10-14 22:30:50,9775,2959,Fight Club (1999),Action|Crime|Drama|Thriller,4.0,3.3340901424034124
219,2000-08-05 03:08:15,9781,1693,Amistad (1997),Drama|Mystery,5.0,3.4745617200477605
220,1996-07-06 19:29:59,9879,227,Drop Zone (1994),Action|Thriller,4.0,3.085397749100495
221,2000-03-10 01:35:23,10075,942,Laura (1944),Crime|Film-Noir|Mystery,4.0,3.24445405498581
222,2003-09-04 22:03:03,10121,272,"Madness of King George, The (1994)",Comedy|Drama,3.5,1.956527232085038
223,2001-01-11 22:25:07,10121,3328,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,4.0,3.522533994543825
224,1997-05-05 12:16:53,10128,858,"Godfather, The (1972)",Crime|Drama,4.0,3.559007030356203
225,1999-10-19 10:25:44,10228,348,Bullets Over Broadway (1994),Comedy,5.0,3.3173960560383344
226,1999-10-26 08:45:00,10303,1719,"Sweet Hereafter, The (1997)",Drama,5.0,3.312412212529938
227,2000-01-05 19:48:45,10303,2750,Radio Days (1987),Comedy|Drama,4.0,3.1723331500633245
228,2000-04-28 14:12:06,10303,3308,"Flamingo Kid, The (1984)",Comedy|Drama,4.0,3.010929851685334
229,2000-08-28 21:35:14,10354,2338,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,2.0,2.134816854153443
230,2000-08-28 21:38:46,10354,3244,"Goodbye Girl, The (1977)",Comedy|Romance,1.0,2.063245384846497
231,2014-03-02 09:46:09,10362,917,"Little Princess, The (1939)",Children|Drama,5.0,3.66020694271164
232,2014-03-26 02:50:05,10443,1680,Sliding Doors (1998),Drama|Romance,1.0,2.109142183218766
233,2010-07-16 22:59:26,10443,8912,Taxi (2004),Action|Comedy,1.0,2.1330946375473028
234,2006-09-03 06:41:11,10527,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,3.5,2.8476391126258855
235,2006-09-03 06:38:11,10527,8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,4.0,3.0815452624900823
236,2000-04-25 16:13:29,10654,330,Tales from the Hood (1995),Action|Crime|Horror,1.0,2.078659503613282
