,userid,movieid,rating,timestamp,prediction
258,46146,685,2.0,1996-08-09 22:18:36,-0.2031059
259,51994,1295,3.0,2003-08-27 23:15:06,0.21305881
260,96954,8917,3.5,2010-07-15 07:57:13,0.10894065
261,114573,5282,3.0,2002-12-09 09:26:38,0.1236402
262,115265,4336,2.0,2010-05-07 02:18:39,0.4121455
263,2945,4251,4.0,2004-11-24 00:02:55,0.2705294
264,13170,230,1.0,1998-01-23 03:42:06,0.24091046
265,15073,1291,4.0,2000-11-21 01:06:28,0.14884892
266,20506,4280,4.0,2003-02-16 17:14:31,0.17447503
267,44846,4251,3.0,2005-10-23 14:35:14,0.3249865
268,61449,2517,3.5,2010-07-24 18:59:24,0.4089794
269,81630,1291,3.5,2005-05-10 03:54:11,0.20421189
270,88463,5025,2.0,2012-07-07 05:12:48,0.017171701
271,98439,2013,4.0,2002-01-13 06:14:22,0.4519329
272,131170,2013,3.0,1998-08-09 23:26:37,0.4037738
273,135976,5500,3.0,2003-09-17 08:43:46,0.41044912
274,11406,924,4.5,2015-03-23 19:49:18,-0.31485817
275,51415,8131,3.0,2008-05-10 21:21:05,0.0072538294
276,54938,924,5.0,1999-03-30 01:04:38,0.3085019
277,90703,924,1.5,2005-02-15 07:58:49,0.1134082
278,96369,7123,2.0,2010-10-28 18:40:37,0.35126656
279,1537,360,5.0,2001-08-08 20:01:10,0.14762849
280,1892,367,3.5,2006-09-09 17:07:32,0.12996708
281,2209,599,4.0,2000-02-11 21:17:51,0.10310038
282,4758,367,3.0,1999-10-30 11:33:54,0.6341047
283,24905,599,4.0,2000-02-11 07:50:24,0.29244083
284,26227,346,3.0,2000-08-05 13:06:38,0.083475105
285,38656,246,4.0,1996-11-14 07:33:43,0.26033345
286,55726,367,4.0,2000-11-21 00:52:55,0.744932
287,70569,539,4.0,1996-07-14 07:09:53,0.03168685
288,88919,539,3.0,2004-09-13 21:46:38,-0.1941974
289,90175,7293,4.5,2005-09-28 02:31:54,0.2855969
290,90680,367,4.0,1999-11-26 13:54:47,0.4595418
291,93285,539,5.0,2002-03-10 23:09:59,-0.10627493
292,99793,2791,3.0,2002-04-24 03:56:58,1.4878466
293,102073,2791,4.5,2005-08-01 22:41:44,0.2562918
294,2209,2628,2.0,2000-01-18 05:11:24,0.41283223
295,43644,1729,3.5,2008-10-30 17:58:39,0.7257722
296,43852,1197,5.0,2002-02-05 16:19:23,0.10228599
297,43946,4277,3.0,2001-08-16 07:14:13,-0.4340045
298,48488,111,3.0,2002-07-25 22:55:12,-0.19694875
299,51583,2628,1.5,2010-11-23 03:53:18,-0.24248521
300,78986,53996,3.0,2015-01-04 03:02:37,0.3945145
301,88211,4018,3.5,2011-10-03 20:52:16,0.085709885
302,102835,4018,4.0,2003-11-20 14:53:32,0.87647426
303,103925,1729,1.0,2000-04-25 03:06:33,0.5111581
304,114897,53996,4.0,2007-10-29 05:46:43,1.0281408
305,122641,4018,4.5,2004-09-02 22:46:54,0.8371311
306,122719,111,3.0,1999-10-02 20:33:16,0.022219224
307,131888,4018,3.0,2007-06-17 20:02:55,0.087821506
308,134259,5478,2.0,2002-08-03 00:44:46,0.14736061
309,137131,111,4.0,2006-10-21 06:12:51,0.04133618
310,4519,47,4.5,2010-10-26 20:35:55,0.6732942
311,6145,4642,4.0,2002-06-29 07:38:16,-0.02318551
312,17539,33794,3.0,2012-01-20 16:41:24,0.122342646
313,29058,47,4.5,2006-07-02 20:14:57,-0.31159043
314,47242,47,3.5,2007-03-09 22:10:30,0.268322
315,53735,47,4.0,2005-09-21 21:20:52,0.24934205
316,60887,5090,1.0,2002-02-12 15:39:15,0.4891923
317,63768,5620,2.0,2014-11-22 07:03:02,-0.073253624
318,68341,5640,3.0,2004-10-01 03:24:55,0.38915423
319,68762,47,3.0,2002-12-27 01:55:56,0.8308989
320,88025,47,4.0,2005-06-25 20:26:11,0.22996373
321,102262,47,3.5,2005-03-23 04:45:36,0.20916378
322,105770,47,4.0,1996-12-14 14:44:55,0.39612153
323,132706,47,3.0,2007-09-22 02:33:36,0.5490483
324,133389,2612,5.0,2000-01-06 23:19:29,0.18730623
325,136949,35836,4.0,2008-01-02 03:32:04,0.6151741
326,39433,2109,2.0,1998-11-01 01:40:15,0.30559784
327,76209,2038,1.0,2001-06-11 04:04:17,0.08369454
328,111407,3498,4.0,2007-07-03 00:34:38,0.19526392
329,74388,4246,4.0,2002-01-14 22:14:30,-0.25990573
330,79956,7560,5.0,2005-07-21 21:48:43,0.2168124
331,87383,1206,4.0,2007-12-17 00:21:05,0.7109358
332,117315,6774,4.0,2007-12-07 00:22:00,0.19040094
333,1270,882,3.0,1999-12-11 16:45:58,0.35976303
334,4042,7361,5.0,2006-07-11 02:50:12,0.37091082
335,15655,185,2.5,2005-03-12 22:17:24,0.57998294
336,40847,2616,2.5,2009-12-02 06:19:00,0.29845798
337,46579,694,3.0,2005-05-27 12:41:35,0.22144012
338,79700,353,3.0,2007-02-26 00:50:43,0.8139534
339,101656,7234,4.0,2012-04-07 05:17:38,0.08399624
340,107231,2092,1.0,2000-11-21 06:35:27,0.1303946
341,107561,185,1.0,2000-03-12 17:31:25,0.40218583
342,115062,5609,2.5,2004-03-28 04:49:41,-0.122728944
343,117737,353,3.0,1999-12-03 19:47:13,0.2572973
344,117737,2898,1.0,1999-12-03 20:02:43,0.033434868
345,133122,2092,0.5,2004-07-08 07:31:34,-0.06561041
346,59496,7367,4.5,2008-07-16 14:04:45,-0.14602609
347,60773,8751,2.0,2005-08-31 23:27:51,0.14975575
348,62253,955,5.0,2001-09-29 23:57:43,0.41664106
349,70346,84392,3.0,2012-03-18 23:09:25,-0.05340995
350,89442,7001,4.0,2007-11-02 16:59:36,0.186355
351,123211,7001,3.0,2010-08-12 15:47:22,0.07806383
352,8608,5303,3.0,2006-04-26 08:47:44,0.6656972
353,18902,3753,4.0,2005-01-31 03:44:36,-0.26948434
354,29583,912,5.0,2013-12-17 20:56:16,0.010338651
355,58802,435,3.5,2006-11-07 02:16:22,0.2490378
356,66837,3261,4.0,2006-04-12 15:04:16,0.0186917
357,112011,3753,3.0,2001-10-05 17:10:11,0.5535267
358,119558,2840,2.0,2000-11-11 01:09:56,0.16991785
359,25820,54286,3.5,2012-02-20 07:28:32,0.5395692
360,31434,5047,3.0,2008-11-11 14:20:53,-0.4618024
361,49043,1304,4.0,2006-02-05 02:53:56,-0.20847599
362,61745,1304,4.0,2002-09-02 23:15:46,0.15248245
363,65863,83219,4.5,2011-08-10 12:59:40,-0.16481736
364,78378,1247,5.0,2001-08-02 01:52:57,-0.10157045
365,93018,1304,4.0,2000-11-24 03:05:09,0.2970425
366,96700,3421,4.5,2007-02-28 18:21:32,0.36784795
367,110708,5879,4.0,2009-02-14 06:29:19,0.077946864
368,123946,51255,3.5,2008-01-31 23:49:55,-0.09503749
369,129959,51255,3.5,2010-12-28 22:22:51,-0.4287723
370,129743,3826,3.0,2007-01-01 20:40:56,0.19208157
371,132809,4973,5.0,2006-11-18 15:30:27,0.15215015
372,34179,1172,4.0,1999-12-20 00:54:19,-0.1082569
373,63630,7143,3.5,2008-10-29 14:46:26,0.4961302
374,89295,1172,2.0,1999-10-12 16:40:19,-0.13657525
375,91479,1,4.5,2008-09-06 13:32:12,0.5892963
376,111331,1,4.0,2008-02-26 02:43:43,0.17635854
377,112375,1,3.5,2012-01-10 17:05:43,0.7437245
378,117007,74275,3.5,2010-05-13 15:31:14,0.29820177
379,130007,1,5.0,2005-01-11 17:11:19,0.39833245
380,131224,1172,5.0,2002-09-12 20:21:29,-0.25154787
381,744,2763,5.0,2005-10-18 16:01:34,0.54384667
382,30098,1302,4.0,1997-01-19 18:41:45,0.15231098
383,34382,2364,3.0,2002-01-03 23:09:46,0.024428764
384,38159,1302,3.0,2006-08-01 18:15:12,0.6251542
385,48902,3147,3.0,2014-09-15 01:10:39,0.614923
386,65099,1302,4.0,1999-11-08 20:33:44,-0.27912897
387,70073,1485,3.5,2010-07-17 00:11:19,0.3629558
388,77228,3060,4.0,2005-10-18 23:54:49,1.1354609
389,80099,3147,4.0,2000-01-27 01:08:24,0.5052209
390,110858,2138,3.0,2006-05-30 16:00:21,0.124446884
391,114206,2763,4.0,1999-10-20 11:22:05,0.044834435
392,115417,2763,4.0,2005-10-18 11:55:33,0.29098442
393,124163,41997,4.5,2006-06-11 20:50:51,0.8032011
394,127941,1485,3.0,2006-08-28 21:25:44,0.6443367
395,129446,1485,1.5,2008-07-15 12:13:51,0.34370476
396,133018,2763,4.5,2014-05-02 01:53:04,-0.23815668
397,16056,674,3.0,2001-12-25 02:31:44,0.37755886
398,43432,1047,5.0,2000-08-19 03:24:13,-0.0044591925
399,47154,2600,1.0,2008-05-28 17:31:01,0.045440022
400,66226,1047,3.0,2003-03-31 23:34:14,0.36091152
401,126410,1047,5.0,2001-07-07 20:31:15,0.4384088
402,1507,6996,2.0,2006-05-04 07:26:54,0.16501772
403,6095,1722,5.0,2000-08-09 22:05:45,0.22740453
404,9731,6365,2.5,2015-01-29 23:45:01,1.0381228
405,14336,6223,4.5,2004-06-18 17:16:13,0.3638126
406,27733,6365,4.0,2009-08-05 03:36:16,0.58932984
407,41496,1722,3.0,2006-10-06 05:09:46,0.35381162
408,42666,6365,5.0,2012-01-02 06:49:36,0.85123265
409,46851,6365,4.5,2003-05-28 21:23:02,0.49926955
410,79531,5077,3.0,2002-02-05 11:40:55,0.42096198
411,82049,6365,5.0,2010-03-29 23:34:41,0.8350307
412,93308,274,4.0,1996-05-13 17:14:56,-0.020064672
413,93921,3210,3.0,2002-01-21 17:21:08,0.09268302
414,102455,78160,3.5,2010-09-08 19:42:54,0.12074131
415,114897,6537,4.0,2007-10-30 04:31:10,1.4034749
416,1307,182,1.0,1999-12-18 00:27:51,-0.23211631
417,14437,1644,2.0,2010-10-11 01:56:17,0.605657
418,46464,442,3.0,2003-06-05 17:26:29,0.34153077
419,64989,4936,3.5,2007-06-27 03:36:08,0.13952473
420,94962,2380,3.0,2007-01-28 11:56:50,0.1377611
421,95789,442,3.0,2003-03-23 13:21:30,0.41794106
422,114573,1608,3.0,1998-11-30 05:45:28,0.49929821
423,5962,2471,3.0,2001-08-01 15:37:38,-0.3153828
424,8008,1682,4.0,2006-11-10 12:57:58,0.24538383
425,36821,348,3.0,2001-01-13 04:20:58,0.5941992
426,41065,4487,1.0,2004-06-05 21:44:12,0.5985019
427,45815,218,1.0,2000-03-22 21:48:35,0.41700426
428,48145,1682,3.5,2005-06-08 05:05:49,0.85618186
429,48392,1682,4.0,2000-08-19 14:55:23,0.5597095
430,53752,1682,4.0,2002-02-10 04:54:51,0.13181546
431,55279,5992,4.0,2003-02-22 02:56:24,0.15031375
432,58816,1682,3.0,2000-12-07 16:50:35,0.7115796
433,63781,4487,0.5,2014-11-20 09:57:11,0.17008367
434,68341,2455,4.5,2003-07-31 05:04:06,0.57016504
435,76751,1682,3.5,2005-08-12 03:30:05,0.46327594
436,91398,1663,4.0,1999-01-10 19:48:18,0.2943536
437,105345,3484,5.0,2000-05-02 05:12:58,-0.0066348547
438,116697,440,3.0,2007-04-09 12:45:43,0.43695325
439,117234,2318,4.0,2004-02-16 21:02:50,0.49248257
440,126446,218,4.0,1996-07-17 13:12:53,0.5074329
441,131945,440,3.0,2003-02-05 19:41:05,0.08974354
442,136599,6612,4.0,2004-01-20 05:13:14,0.14196295
443,137501,2455,2.0,2000-09-11 16:15:14,0.28420526
444,8410,1089,3.0,2014-04-08 21:53:59,0.2190138
445,9538,1367,1.0,1997-04-05 14:10:25,0.09231831
446,24816,16,3.0,2001-01-11 05:17:03,0.19349283
447,27355,1267,2.5,2005-02-08 22:11:47,0.09989156
448,36468,474,4.0,2001-09-04 05:15:11,0.27530777
449,47655,6,4.0,1999-11-21 22:18:35,-0.17706159
450,57306,1089,5.0,2006-07-12 23:36:44,0.01672624
451,101142,4030,0.5,2004-02-27 03:28:02,0.18192458
